Data supplied by UK-AIR on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
16-09-2012,10:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-09-2012,11:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,11.00000,R,ugm-3,15.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
16-09-2012,12:00,0.230000,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,13.00000,R,ugm-3,19.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
16-09-2012,13:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,11.00000,R,ugm-3,15.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
16-09-2012,14:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
16-09-2012,15:00,0.230000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
16-09-2012,16:00,0.230000,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),50.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
16-09-2012,17:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),50.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-09-2012,18:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-09-2012,19:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,8.00000,R,ugm-3,10.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-4.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
16-09-2012,20:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,6.00000,R,ugm-3,8.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),,,,48.00000,R,ugm-3,,,,0.00000,R,ugm-3,-3.000,R,ugm-3 (TEOM FDMS),,,
16-09-2012,21:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,10.00000,R,ugm-3,11.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),,,,42.00000,R,ugm-3,,,,0.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),,,
16-09-2012,22:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),,,,40.00000,R,ugm-3,,,,0.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),,,
16-09-2012,23:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,13.00000,R,ugm-3,15.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),,,,38.00000,R,ugm-3,,,,0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),,,
16-09-2012,24:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),,,,32.00000,R,ugm-3,,,,3.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),,,
17-09-2012,01:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,25.00000,R,ugm-3,27.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),,,,26.00000,R,ugm-3,,,,3.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),,,
17-09-2012,02:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,21.00000,R,ugm-3,23.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
17-09-2012,03:00,0.230000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,04:00,0.230000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,38.00000,R,ugm-3,82.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-09-2012,05:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,25.00000,R,ugm-3,31.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,06:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,29.00000,R,ugm-3,36.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,07:00,0.350000,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),21.00000,R,ugm-3,48.00000,R,ugm-3,80.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,08:00,0.470000,R,mgm-3,16.000,R,ugm-3 (TEOM FDMS),57.00000,R,ugm-3,65.00000,R,ugm-3,153.00000,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,09:00,0.470000,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),49.00000,R,ugm-3,65.00000,R,ugm-3,140.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),8.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,10:00,0.350000,R,mgm-3,20.000,R,ugm-3 (TEOM FDMS),17.00000,R,ugm-3,44.00000,R,ugm-3,71.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-09-2012,11:00,0.230000,R,mgm-3,17.000,R,ugm-3 (TEOM FDMS),15.00000,R,ugm-3,34.00000,R,ugm-3,57.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
17-09-2012,12:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,19.00000,R,ugm-3,27.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
17-09-2012,13:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,19.00000,R,ugm-3,25.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,14:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,19.00000,R,ugm-3,25.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
17-09-2012,15:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-09-2012,16:00,0.230000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,17:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,18:00,0.230000,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,19.00000,R,ugm-3,23.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
17-09-2012,19:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,27.00000,R,ugm-3,31.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),42.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,20:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,17.00000,R,ugm-3,21.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-09-2012,21:00,0.230000,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,13.00000,R,ugm-3,13.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
17-09-2012,22:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,21.00000,R,ugm-3,23.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-09-2012,23:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,13.00000,R,ugm-3,15.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
17-09-2012,24:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,19.00000,R,ugm-3,21.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,01:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,02:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,21.00000,R,ugm-3,25.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),38.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,03:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),42.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-09-2012,04:00,0.230000,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,15.00000,R,ugm-3,21.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-09-2012,05:00,0.230000,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,25.00000,R,ugm-3,44.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),36.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
18-09-2012,06:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,27.00000,R,ugm-3,34.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),28.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,07:00,0.350000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,42.00000,R,ugm-3,61.00000,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,08:00,0.350000,R,mgm-3,14.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,44.00000,R,ugm-3,75.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),16.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,09:00,0.350000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,31.00000,R,ugm-3,50.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,10:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,15.00000,R,ugm-3,23.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,11:00,0.230000,R,mgm-3,15.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,15.00000,R,ugm-3,23.00000,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,12:00,0.230000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,13:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,11.00000,R,ugm-3,17.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,14:00,0.230000,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,11.00000,R,ugm-3,17.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,15:00,0.230000,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,16:00,0.230000,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
18-09-2012,17:00,0.230000,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,13.00000,R,ugm-3,17.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,18:00,0.230000,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),52.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
18-09-2012,19:00,0.230000,R,mgm-3,6.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-3.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,20:00,0.230000,R,mgm-3,7.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,19.00000,R,ugm-3,21.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,21:00,0.350000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,31.00000,R,ugm-3,33.00000,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),28.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
18-09-2012,22:00,0.230000,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,31.00000,R,ugm-3,36.00000,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
18-09-2012,23:00,0.230000,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,23.00000,R,ugm-3,27.00000,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
