Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
07-10-2014,14:00,0.123987,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),2.19587,R,ugm-3,18.13193,R,ugm-3,21.49889,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),47.79702,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),3.27823,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
07-10-2014,15:00,0.142032,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),4.95927,R,ugm-3,31.46349,R,ugm-3,39.06759,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),36.67099,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.53318,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-10-2014,16:00,0.102741,R,mgm-3,5.100,R,ugm-3 (TEOM FDMS),5.98642,R,ugm-3,27.25073,R,ugm-3,36.42978,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.12922,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-10-2014,17:00,0.141741,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),3.86102,R,ugm-3,28.99350,R,ugm-3,34.91364,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),39.46497,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),3.94878,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
07-10-2014,18:00,0.120786,R,mgm-3,13.000,R,ugm-3 (TEOM FDMS),2.23173,R,ugm-3,26.83285,R,ugm-3,30.25479,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),40.46282,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.98021,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-10-2014,19:00,0.121077,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),1.02746,R,ugm-3,24.30118,R,ugm-3,25.87660,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),41.51056,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.60768,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-10-2014,20:00,0.114674,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),0.85035,R,ugm-3,19.40901,R,ugm-3,20.71285,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),47.24820,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),2.53318,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
07-10-2014,21:00,0.093718,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),1.73562,R,ugm-3,29.67053,R,ugm-3,32.33177,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),33.12862,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),2.38417,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-10-2014,22:00,0.099248,R,mgm-3,12.700,R,ugm-3 (TEOM FDMS),0.85035,R,ugm-3,24.29162,R,ugm-3,25.59547,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),37.16991,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),2.38417,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
07-10-2014,23:00,0.075673,R,mgm-3,7.800,R,ugm-3 (TEOM FDMS),0.46025,R,ugm-3,14.28159,R,ugm-3,14.98731,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),47.54755,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.38417,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
07-10-2014,24:00,0.075382,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),0.35455,R,ugm-3,9.39229,R,ugm-3,9.93592,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),54.28304,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),2.53318,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
08-10-2014,01:00,0.076449,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),0.14219,R,ugm-3,6.89201,R,ugm-3,7.11004,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),56.41179,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.47730,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
08-10-2014,02:00,0.072471,R,mgm-3,8.200,R,ugm-3 (TEOM FDMS),1.60611,R,ugm-3,10.03553,R,ugm-3,12.49819,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),52.22082,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.37751,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
08-10-2014,03:00,0.075382,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),0.42533,R,ugm-3,11.97751,R,ugm-3,12.62967,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.22983,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
08-10-2014,04:00,0.099539,R,mgm-3,7.200,R,ugm-3 (TEOM FDMS),0.88558,R,ugm-3,8.18454,R,ugm-3,9.54242,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),51.38928,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),2.37751,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
08-10-2014,05:00,0.099539,R,mgm-3,8.300,R,ugm-3 (TEOM FDMS),1.52327,R,ugm-3,13.83072,R,ugm-3,16.16636,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),46.94884,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.67554,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
08-10-2014,06:00,0.142032,R,mgm-3,7.300,R,ugm-3 (TEOM FDMS),0.92113,R,ugm-3,14.47284,R,ugm-3,15.88523,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),51.08992,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.82322,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
08-10-2014,07:00,0.129808,R,mgm-3,8.100,R,ugm-3 (TEOM FDMS),1.41693,R,ugm-3,22.18883,R,ugm-3,24.36143,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),41.90970,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),2.82388,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
08-10-2014,08:00,0.133010,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),4.56948,R,ugm-3,34.36284,R,ugm-3,41.36929,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),34.17636,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.82388,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
08-10-2014,09:00,0.111763,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),4.35682,R,ugm-3,28.85102,R,ugm-3,35.53138,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),40.91185,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),3.12124,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-10-2014,10:00,0.117875,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),1.94828,R,ugm-3,19.63373,R,ugm-3,22.62105,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),49.94239,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.89839,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
08-10-2014,11:00,0.108562,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),3.04622,R,ugm-3,18.45610,R,ugm-3,23.12691,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),53.68433,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.12057,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
08-10-2014,12:00,0.078584,R,mgm-3,14.600,R,ugm-3 (TEOM FDMS),2.19618,R,ugm-3,13.86515,R,ugm-3,17.23258,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),61.06842,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),3.34409,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
08-10-2014,13:00,0.111763,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),1.70038,R,ugm-3,18.27346,R,ugm-3,20.88068,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),58.97294,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.08714,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
08-10-2014,14:00,0.099830,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),2.01907,R,ugm-3,18.73915,R,ugm-3,21.83501,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),54.43272,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),4.08714,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
08-10-2014,15:00,0.120786,R,mgm-3,7.700,R,ugm-3 (TEOM FDMS),2.69230,R,ugm-3,14.61963,R,ugm-3,18.74776,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),56.47831,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.78912,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
08-10-2014,16:00,0.114674,R,mgm-3,9.300,R,ugm-3 (TEOM FDMS),3.54233,R,ugm-3,19.60360,R,ugm-3,25.03510,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),56.27874,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.60735,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
08-10-2014,17:00,0.090808,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),4.56948,R,ugm-3,30.88257,R,ugm-3,37.88902,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),45.10282,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),6.09280,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
08-10-2014,18:00,0.108853,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),0.77925,R,ugm-3,15.53189,R,ugm-3,16.72673,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),57.52605,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.97854,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
08-10-2014,19:00,0.126607,R,mgm-3,11.600,R,ugm-3 (TEOM FDMS),1.09794,R,ugm-3,19.30956,R,ugm-3,20.99303,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),51.43917,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),4.68185,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
08-10-2014,20:00,0.093427,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),4.67582,R,ugm-3,18.81948,R,ugm-3,25.98896,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),55.87960,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.20206,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
08-10-2014,21:00,0.099539,R,mgm-3,9.400,R,ugm-3 (TEOM FDMS),1.06270,R,ugm-3,14.64879,R,ugm-3,16.27824,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),59.97079,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.42425,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
08-10-2014,22:00,0.099539,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),0.53135,R,ugm-3,11.70307,R,ugm-3,12.51779,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),61.46756,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),5.72227,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
08-10-2014,23:00,0.096629,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),0.49580,R,ugm-3,10.63493,R,ugm-3,11.39515,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),60.76907,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.68817,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
08-10-2014,24:00,0.087606,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),1.13348,R,ugm-3,7.74849,R,ugm-3,9.48648,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),63.71272,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.53916,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
09-10-2014,01:00,0.088479,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),0.51971,R,ugm-3,5.78914,R,ugm-3,6.58601,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),64.59416,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),6.62032,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
09-10-2014,02:00,0.075382,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),3.44795,R,ugm-3,13.12485,R,ugm-3,18.41164,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),60.07057,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
09-10-2014,03:00,0.075673,R,mgm-3,12.800,R,ugm-3 (TEOM FDMS),0.42502,R,ugm-3,5.12980,R,ugm-3,5.78149,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),66.05767,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.42164,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
09-10-2014,04:00,0.087897,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),0.56690,R,ugm-3,7.55055,R,ugm-3,8.41978,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),62.11616,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.70697,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
09-10-2014,05:00,0.075382,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),0.56659,R,ugm-3,6.82141,R,ugm-3,7.69016,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),63.96219,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.26127,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
09-10-2014,06:00,0.075382,R,mgm-3,14.600,R,ugm-3 (TEOM FDMS),0.95668,R,ugm-3,10.65788,R,ugm-3,12.12477,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),60.56950,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.11292,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,07:00,0.075382,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),1.38201,R,ugm-3,11.52090,R,ugm-3,13.63995,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),65.75832,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.48412,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,08:00,0.102450,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),2.09016,R,ugm-3,12.39969,R,ugm-3,15.60457,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),61.76692,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.03908,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
09-10-2014,09:00,0.084405,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),1.77148,R,ugm-3,11.76618,R,ugm-3,14.48241,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),61.26799,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),4.59404,R,ugm-3,-0.100,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,10:00,0.078292,R,mgm-3,9.000,R,ugm-3 (TEOM FDMS),1.70038,R,ugm-3,9.91010,R,ugm-3,12.51731,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),63.26369,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.59404,R,ugm-3,-1.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,11:00,0.075382,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),2.05462,R,ugm-3,10.43317,R,ugm-3,13.58353,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),65.05982,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),5.26193,R,ugm-3,-0.300,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,12:00,0.075382,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),1.77117,R,ugm-3,11.65430,R,ugm-3,14.37005,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),65.30928,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.11359,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-3.400,R,ugm-3 (TEOM FDMS)
09-10-2014,13:00,0.090517,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),3.82609,R,ugm-3,18.38199,R,ugm-3,24.24859,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),59.92089,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.96524,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS)
09-10-2014,14:00,0.153674,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),4.21525,R,ugm-3,28.33799,R,ugm-3,34.80128,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),47.44777,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.85298,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,15:00,0.130099,R,mgm-3,16.600,R,ugm-3 (TEOM FDMS),6.09275,R,ugm-3,32.53210,R,ugm-3,41.87419,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),37.66884,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.11192,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
09-10-2014,16:00,0.117584,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),6.02228,R,ugm-3,28.43027,R,ugm-3,37.66430,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),43.10712,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),3.03808,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
09-10-2014,17:00,0.130099,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),4.53425,R,ugm-3,33.01358,R,ugm-3,39.96599,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),35.92260,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.63080,R,ugm-3,-0.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
09-10-2014,18:00,0.111763,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),11.01678,R,ugm-3,50.74723,R,ugm-3,67.63939,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),14.51872,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),4.74305,R,ugm-3,-1.500,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
09-10-2014,19:00,0.166190,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),3.32967,R,ugm-3,32.67076,R,ugm-3,37.77618,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),30.08518,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.00133,R,ugm-3,0.700,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
09-10-2014,20:00,0.184235,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),4.78184,R,ugm-3,37.29279,R,ugm-3,44.62484,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),31.63185,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.18643,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
09-10-2014,21:00,0.147853,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),4.28635,R,ugm-3,38.89451,R,ugm-3,45.46682,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),24.99614,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),2.29769,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
09-10-2014,22:00,0.105651,R,mgm-3,5.600,R,ugm-3 (TEOM FDMS),0.77956,R,ugm-3,15.19529,R,ugm-3,16.39060,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),51.88820,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.63047,R,ugm-3,-1.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
09-10-2014,23:00,0.096629,R,mgm-3,7.400,R,ugm-3 (TEOM FDMS),0.77894,R,ugm-3,16.71190,R,ugm-3,17.90626,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),49.19401,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),1.48212,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
09-10-2014,24:00,0.081203,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),0.74370,R,ugm-3,19.79677,R,ugm-3,20.93709,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),47.14841,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.18610,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
10-10-2014,01:00,0.088867,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),0.23657,R,ugm-3,13.78275,R,ugm-3,14.14549,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),55.54698,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),2.95892,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
10-10-2014,02:00,0.081785,R,mgm-3,8.600,R,ugm-3 (TEOM FDMS),0.42491,R,ugm-3,4.73726,R,ugm-3,5.38879,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),64.59416,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.66267,R,ugm-3,-0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
