Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
13-06-2025,03:00,0.116420,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,3.82500,P,ugm-3,4.01625,P,ugm-3,63.06412,P,ugm-3,9.000,P,ugm-3 (BAM),0.93132,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,04:00,0.116420,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,3.25125,P,ugm-3,3.44250,P,ugm-3,62.06627,P,ugm-3,9.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,05:00,0.116420,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,4.97250,P,ugm-3,5.35500,P,ugm-3,65.05982,P,ugm-3,9.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
13-06-2025,06:00,0.232840,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,6.50250,P,ugm-3,7.45875,P,ugm-3,75.83660,P,ugm-3,6.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
13-06-2025,07:00,0.244482,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,6.12000,P,ugm-3,6.69375,P,ugm-3,74.83875,P,ugm-3,6.000,P,ugm-3 (BAM),0.46566,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
13-06-2025,08:00,0.232840,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,7.07625,P,ugm-3,8.22375,P,ugm-3,71.84520,P,ugm-3,9.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
13-06-2025,09:00,0.232840,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,6.88500,P,ugm-3,8.03250,P,ugm-3,73.64133,P,ugm-3,8.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,10:00,0.232840,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,4.78125,P,ugm-3,5.73750,P,ugm-3,77.03402,P,ugm-3,8.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,11:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,4.39875,P,ugm-3,5.35500,P,ugm-3,78.43101,P,ugm-3,5.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.20,P,ugm-3
13-06-2025,12:00,0.232840,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,4.59000,P,ugm-3,5.54625,P,ugm-3,83.42026,P,ugm-3,5.000,P,ugm-3 (BAM),1.06436,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,13:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,5.92875,P,ugm-3,7.07625,P,ugm-3,81.82370,P,ugm-3,7.000,P,ugm-3 (BAM),1.06436,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
13-06-2025,14:00,0.244482,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,4.78125,P,ugm-3,5.54625,P,ugm-3,84.61768,P,ugm-3,6.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
13-06-2025,15:00,0.232840,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,5.16375,P,ugm-3,5.92875,P,ugm-3,89.00822,P,ugm-3,6.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
13-06-2025,16:00,0.232840,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,13.57875,P,ugm-3,14.53500,P,ugm-3,84.61768,P,ugm-3,6.000,P,ugm-3 (BAM),1.59654,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
13-06-2025,17:00,0.244482,P,mgm-3,22.223,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,15.10875,P,ugm-3,16.06500,P,ugm-3,71.84520,P,ugm-3,8.000,P,ugm-3 (BAM),1.06436,P,ugm-3,1.20,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,1.30,P,ugm-3,,,,1.40,P,ugm-3,1.30,P,ugm-3
13-06-2025,18:00,0.232840,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.99784,P,ugm-3,16.44750,P,ugm-3,17.97750,P,ugm-3,56.87745,P,ugm-3,12.000,P,ugm-3 (BAM),1.59654,P,ugm-3,1.50,P,ugm-3,1.80,P,ugm-3,1.60,P,ugm-3,1.50,P,ugm-3,,,,1.70,P,ugm-3,1.60,P,ugm-3
13-06-2025,19:00,0.232840,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,18.36000,P,ugm-3,19.31625,P,ugm-3,49.49336,P,ugm-3,12.000,P,ugm-3 (BAM),1.39697,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.80,P,ugm-3,1.70,P,ugm-3,,,,1.90,P,ugm-3,1.80,P,ugm-3
13-06-2025,20:00,0.232840,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,13.38750,P,ugm-3,13.96125,P,ugm-3,51.08992,P,ugm-3,11.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.70,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
13-06-2025,21:00,0.232840,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,11.66625,P,ugm-3,11.85750,P,ugm-3,62.66498,P,ugm-3,9.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.80,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,1.00,P,ugm-3,0.90,P,ugm-3
13-06-2025,22:00,0.151346,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,9.94500,P,ugm-3,10.13625,P,ugm-3,63.46326,P,ugm-3,9.000,P,ugm-3 (BAM),0.73175,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
13-06-2025,23:00,0.162988,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,10.51875,P,ugm-3,10.71000,P,ugm-3,58.07487,P,ugm-3,9.000,P,ugm-3 (BAM),0.93132,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.60,P,ugm-3
13-06-2025,24:00,0.151346,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,9.37125,P,ugm-3,9.75375,P,ugm-3,58.67358,P,ugm-3,6.000,P,ugm-3 (BAM),0.93132,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,01:00,0.162988,P,mgm-3,10.628,P,ugm-3 (Ref.eq),,,,,,,,,,52.68648,P,ugm-3,9.000,P,ugm-3 (BAM),0.70957,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.70,P,ugm-3
14-06-2025,02:00,0.232840,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,5.35500,P,ugm-3,5.54625,P,ugm-3,57.87530,P,ugm-3,8.000,P,ugm-3 (BAM),0.88697,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,03:00,0.151346,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,4.97250,P,ugm-3,5.16375,P,ugm-3,57.47616,P,ugm-3,7.000,P,ugm-3 (BAM),0.99784,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
14-06-2025,04:00,0.139704,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,6.50250,P,ugm-3,6.69375,P,ugm-3,49.49336,P,ugm-3,6.000,P,ugm-3 (BAM),0.93132,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,05:00,0.116420,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,10.13625,P,ugm-3,10.51875,P,ugm-3,39.11572,P,ugm-3,6.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,06:00,0.139704,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,6.31125,P,ugm-3,6.69375,P,ugm-3,55.48046,P,ugm-3,8.000,P,ugm-3 (BAM),0.99784,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,07:00,0.139704,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,5.92875,P,ugm-3,6.50250,P,ugm-3,60.07057,P,ugm-3,4.000,P,ugm-3 (BAM),0.73175,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
14-06-2025,08:00,0.151346,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,5.35500,P,ugm-3,5.92875,P,ugm-3,67.25509,P,ugm-3,0.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
14-06-2025,09:00,0.139704,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,5.92875,P,ugm-3,6.50250,P,ugm-3,70.64778,P,ugm-3,1.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
14-06-2025,10:00,0.139704,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,5.54625,P,ugm-3,6.31125,P,ugm-3,77.83230,P,ugm-3,3.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,11:00,0.162988,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,6.12000,P,ugm-3,7.07625,P,ugm-3,78.43101,P,ugm-3,3.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
14-06-2025,12:00,0.232840,P,mgm-3,13.527,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,6.50250,P,ugm-3,7.65000,P,ugm-3,79.02972,P,ugm-3,5.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,13:00,0.232840,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,6.69375,P,ugm-3,7.45875,P,ugm-3,82.62198,P,ugm-3,6.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,14:00,0.232840,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,6.69375,P,ugm-3,7.65000,P,ugm-3,79.82800,P,ugm-3,4.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,15:00,0.232840,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,5.73750,P,ugm-3,6.88500,P,ugm-3,79.22929,P,ugm-3,4.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,16:00,0.232840,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,5.35500,P,ugm-3,6.31125,P,ugm-3,79.02972,P,ugm-3,4.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
14-06-2025,17:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,6.88500,P,ugm-3,8.03250,P,ugm-3,79.42886,P,ugm-3,3.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,18:00,0.232840,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,5.35500,P,ugm-3,5.92875,P,ugm-3,79.82800,P,ugm-3,4.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,19:00,0.232840,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,7.65000,P,ugm-3,8.41500,P,ugm-3,74.83875,P,ugm-3,7.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,20:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,7.07625,P,ugm-3,7.65000,P,ugm-3,73.04262,P,ugm-3,8.000,P,ugm-3 (BAM),0.99784,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
14-06-2025,21:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,6.88500,P,ugm-3,7.26750,P,ugm-3,69.64993,P,ugm-3,11.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
14-06-2025,22:00,0.232840,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,9.75375,P,ugm-3,10.13625,P,ugm-3,61.86670,P,ugm-3,9.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
14-06-2025,23:00,0.232840,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,8.98875,P,ugm-3,9.18000,P,ugm-3,61.46756,P,ugm-3,9.000,P,ugm-3 (BAM),0.99784,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
14-06-2025,24:00,0.162988,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,7.65000,P,ugm-3,8.03250,P,ugm-3,62.86455,P,ugm-3,10.000,P,ugm-3 (BAM),0.73175,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,01:00,0.232840,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,9.18000,P,ugm-3,9.56250,P,ugm-3,58.07487,P,ugm-3,13.000,P,ugm-3 (BAM),0.62088,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,02:00,0.162988,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,8.79750,P,ugm-3,9.18000,P,ugm-3,59.27229,P,ugm-3,11.000,P,ugm-3 (BAM),0.44348,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,03:00,0.232840,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,6.50250,P,ugm-3,6.69375,P,ugm-3,61.06842,P,ugm-3,11.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.50,P,ugm-3
15-06-2025,04:00,0.128062,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,4.97250,P,ugm-3,5.16375,P,ugm-3,64.06197,P,ugm-3,10.000,P,ugm-3 (BAM),0.73175,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.30,P,ugm-3,0.40,P,ugm-3
15-06-2025,05:00,0.139704,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,4.20750,P,ugm-3,4.59000,P,ugm-3,65.05982,P,ugm-3,11.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,06:00,0.139704,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,5.54625,P,ugm-3,6.12000,P,ugm-3,59.47186,P,ugm-3,10.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,07:00,0.151346,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,4.01625,P,ugm-3,4.39875,P,ugm-3,63.26369,P,ugm-3,13.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,08:00,0.162988,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,3.82500,P,ugm-3,4.39875,P,ugm-3,63.26369,P,ugm-3,10.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,09:00,0.139704,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,4.01625,P,ugm-3,4.78125,P,ugm-3,59.67143,P,ugm-3,7.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
15-06-2025,10:00,0.232840,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,4.78125,P,ugm-3,5.73750,P,ugm-3,57.07702,P,ugm-3,5.000,P,ugm-3 (BAM),0.86479,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
15-06-2025,11:00,0.232840,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,3.82500,P,ugm-3,4.78125,P,ugm-3,62.06627,P,ugm-3,5.000,P,ugm-3 (BAM),0.93132,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,12:00,0.232840,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.87311,P,ugm-3,4.78125,P,ugm-3,6.12000,P,ugm-3,64.66068,P,ugm-3,4.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
15-06-2025,13:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,4.01625,P,ugm-3,5.16375,P,ugm-3,68.25294,P,ugm-3,7.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,14:00,0.244482,P,mgm-3,15.459,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,4.59000,P,ugm-3,5.73750,P,ugm-3,70.44821,P,ugm-3,7.000,P,ugm-3 (BAM),0.46566,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
15-06-2025,15:00,0.256124,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,4.78125,P,ugm-3,5.73750,P,ugm-3,65.85810,P,ugm-3,7.000,P,ugm-3 (BAM),0.79827,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,16:00,0.232840,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,6.12000,P,ugm-3,7.07625,P,ugm-3,63.46326,P,ugm-3,7.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,17:00,0.232840,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.62365,P,ugm-3,5.16375,P,ugm-3,6.12000,P,ugm-3,61.46756,P,ugm-3,10.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,18:00,0.232840,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.74838,P,ugm-3,6.50250,P,ugm-3,7.65000,P,ugm-3,61.06842,P,ugm-3,7.000,P,ugm-3 (BAM),0.59870,P,ugm-3,0.60,P,ugm-3,0.70,P,ugm-3,0.60,P,ugm-3,0.60,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
15-06-2025,19:00,0.232840,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.49892,P,ugm-3,5.35500,P,ugm-3,6.12000,P,ugm-3,57.67573,P,ugm-3,6.000,P,ugm-3 (BAM),0.66523,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
15-06-2025,20:00,0.232840,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.37419,P,ugm-3,6.31125,P,ugm-3,6.88500,P,ugm-3,53.48476,P,ugm-3,8.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,0.70,P,ugm-3,0.70,P,ugm-3,,,,0.70,P,ugm-3,0.70,P,ugm-3
15-06-2025,21:00,0.232840,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.24946,P,ugm-3,6.88500,P,ugm-3,7.26750,P,ugm-3,50.49121,P,ugm-3,6.000,P,ugm-3 (BAM),0.53218,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,,,,0.90,P,ugm-3,0.90,P,ugm-3
15-06-2025,22:00,0.232840,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.12473,P,ugm-3,6.50250,P,ugm-3,6.69375,P,ugm-3,48.69508,P,ugm-3,6.000,P,ugm-3 (BAM),0.33261,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
