Data supplied by UK-AIR on 2/12/2022
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
##22-11-2022,0.87311,12.84719,15.84071,14.96760,7.35907,14.21922,62.86392,188.71649,195.20245,249.08581,163.64576,28.56317,10.10313,7.60853,3.49244,5.73758,6.23650,18.95896,107.01834,210.66897,232.24726,311.57554,173.37470,9.23002
##23-11-2022,0.74838,1.49676,2.99352,1.99568,1.24730,1.49676,0.87311,0.99784,3.11825,2.36987,1.74622,7.10961,2.24514,2.49460,3.61717,2.24514,1.74622,2.12041,1.87095,2.12041,6.11177,4.73974,0.87311,0.49892
##24-11-2022,0.62365,0.62365,0.74838,0.74838,0.49892,0.49892,1.49676,1.37203,1.24730,1.49676,1.87095,2.24514,0.99784,1.62149,1.49676,2.86879,5.36339,1.49676,2.12041,3.86663,0.99784,0.99784,1.37203,0.62365
##25-11-2022,0.87311,1.12257,0.74838,0.74838,1.99568,24.19762,57.87472,95.54318,138.32557,273.15870,83.19491,3.99136,2.61933,2.24514,3.49244,2.74406,2.99352,3.86663,2.36987,6.73542,3.99136,1.87095,2.99352,1.12257
##26-11-2022,0.87311,0.74838,0.62365,3.36771,0.74838,0.74838,2.12041,1.87095,2.49460,2.74406,2.36987,1.87095,2.24514,3.24298,13.47084,6.23650,2.24514,1.49676,2.12041,1.49676,1.24730,1.99568,1.74622,1.24730
##27-11-2022,0.99784,0.49892,13.59557,0.62365,0.87311,0.37419,2.36987,22.57613,30.05993,31.30723,4.36555,4.49028,2.24514,6.98488,7.85799,1.99568,10.10313,3.11825,1.12257,17.08801,1.99568,11.59989,82.82072,109.26348
##28-11-2022,75.33692,7.60853,0.74838,0.74838,0.49892,1.12257,67.97785,159.15548,264.67706,163.64576,22.07721,3.11825,4.61501,11.35043,6.73542,4.11609,33.17818,66.85528,78.20571,62.73919,25.56965,4.36555,41.90928,23.44924
##29-11-2022,13.59557,16.71382,17.71166,10.22786,16.09017,18.46004,48.14578,78.82936,144.93626,145.06099,72.84232,65.10906,59.99513,44.52861,32.92872,45.15226,36.67062,56.37796,51.01457,34.30075,27.06641,32.42980,21.57829,17.96112
##30-11-2022,9.72894,4.24082,2.61933,4.86447,4.24082,3.86663,5.48812,20.08153,26.56749,32.18034,23.57397,24.82127,32.55453,31.93088,26.56749,28.31371,30.30939,37.29427,32.55453,43.15658,51.01457,49.51781,43.15658,27.69006
##01-12-2022,7.48380,8.98056,4.24082,2.74406,1.74622,5.36339,18.21058,57.62526,54.63174,53.38444,50.76511,36.67062,37.16954,43.90496,39.04049,49.89200,58.49837,55.13066,42.65766,22.95032,22.82559,16.71382,12.34827,11.84935
