Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-09-2019,03:00,7.730,R,ugm-3 (Ref.eq),0.40407,R,ugm-3,2.72457,R,ugm-3,3.34414,R,ugm-3
12-09-2019,04:00,9.662,R,ugm-3 (Ref.eq),0.77706,R,ugm-3,3.87251,R,ugm-3,5.06399,R,ugm-3
12-09-2019,05:00,5.797,R,ugm-3 (Ref.eq),0.43516,R,ugm-3,3.48906,R,ugm-3,4.15629,R,ugm-3
12-09-2019,06:00,0.966,R,ugm-3 (Ref.eq),1.64738,R,ugm-3,13.71704,R,ugm-3,16.24298,R,ugm-3
12-09-2019,07:00,0.966,R,ugm-3 (Ref.eq),4.69347,R,ugm-3,16.92905,R,ugm-3,24.12560,R,ugm-3
12-09-2019,08:00,0.966,R,ugm-3 (Ref.eq),2.64202,R,ugm-3,13.09964,R,ugm-3,17.15068,R,ugm-3
12-09-2019,09:00,4.831,R,ugm-3 (Ref.eq),15.35478,R,ugm-3,17.11155,R,ugm-3,40.65522,R,ugm-3
12-09-2019,10:00,3.865,R,ugm-3 (Ref.eq),2.82851,R,ugm-3,10.32946,R,ugm-3,14.66645,R,ugm-3
12-09-2019,11:00,-0.966,R,ugm-3 (Ref.eq),2.85960,R,ugm-3,7.36762,R,ugm-3,11.75227,R,ugm-3
12-09-2019,12:00,4.831,R,ugm-3 (Ref.eq),3.04609,R,ugm-3,7.22499,R,ugm-3,11.89559,R,ugm-3
12-09-2019,13:00,5.797,R,ugm-3 (Ref.eq),5.43945,R,ugm-3,7.13824,R,ugm-3,15.47860,R,ugm-3
12-09-2019,14:00,5.797,R,ugm-3 (Ref.eq),4.07181,R,ugm-3,6.12997,R,ugm-3,12.37333,R,ugm-3
12-09-2019,15:00,8.696,R,ugm-3 (Ref.eq),3.48125,R,ugm-3,5.60229,R,ugm-3,10.94012,R,ugm-3
12-09-2019,16:00,14.493,R,ugm-3 (Ref.eq),8.45445,R,ugm-3,12.59549,R,ugm-3,25.55881,R,ugm-3
12-09-2019,17:00,11.594,R,ugm-3 (Ref.eq),3.85424,R,ugm-3,10.09436,R,ugm-3,16.00411,R,ugm-3
12-09-2019,18:00,7.730,R,ugm-3 (Ref.eq),2.73526,R,ugm-3,9.89916,R,ugm-3,14.09317,R,ugm-3
12-09-2019,19:00,3.865,R,ugm-3 (Ref.eq),1.36763,R,ugm-3,7.98319,R,ugm-3,10.08020,R,ugm-3
12-09-2019,20:00,1.932,R,ugm-3 (Ref.eq),0.90139,R,ugm-3,12.71105,R,ugm-3,14.09317,R,ugm-3
12-09-2019,21:00,-1.932,R,ugm-3 (Ref.eq),2.48660,R,ugm-3,12.47801,R,ugm-3,16.29075,R,ugm-3
12-09-2019,22:00,-2.899,R,ugm-3 (Ref.eq),1.18114,R,ugm-3,6.26267,R,ugm-3,8.07372,R,ugm-3
12-09-2019,23:00,-0.966,R,ugm-3 (Ref.eq),1.58521,R,ugm-3,12.23583,R,ugm-3,14.66645,R,ugm-3
12-09-2019,24:00,2.899,R,ugm-3 (Ref.eq),2.98393,R,ugm-3,10.33003,R,ugm-3,14.90532,R,ugm-3
13-09-2019,01:00,0.966,R,ugm-3 (Ref.eq),1.49322,R,ugm-3,10.65244,R,ugm-3,12.94200,R,ugm-3
13-09-2019,02:00,-0.966,R,ugm-3 (Ref.eq),1.80430,R,ugm-3,6.93994,R,ugm-3,9.70650,R,ugm-3
13-09-2019,03:00,1.932,R,ugm-3 (Ref.eq),1.05769,R,ugm-3,3.49446,R,ugm-3,5.11624,R,ugm-3
13-09-2019,04:00,4.831,R,ugm-3 (Ref.eq),1.92874,R,ugm-3,5.02780,R,ugm-3,7.98515,R,ugm-3
13-09-2019,05:00,5.797,R,ugm-3 (Ref.eq),14.37220,R,ugm-3,20.66198,R,ugm-3,42.69905,R,ugm-3
13-09-2019,06:00,15.459,R,ugm-3 (Ref.eq),38.01479,R,ugm-3,45.23156,R,ugm-3,103.52009,R,ugm-3
13-09-2019,07:00,23.189,R,ugm-3 (Ref.eq),116.19086,R,ugm-3,67.99624,R,ugm-3,246.15308,R,ugm-3
13-09-2019,08:00,27.054,R,ugm-3 (Ref.eq),80.57144,R,ugm-3,61.31273,R,ugm-3,184.85389,R,ugm-3
13-09-2019,09:00,13.527,R,ugm-3 (Ref.eq),31.07756,R,ugm-3,33.06061,R,ugm-3,80.71220,R,ugm-3
13-09-2019,10:00,14.493,R,ugm-3 (Ref.eq),21.55831,R,ugm-3,23.65332,R,ugm-3,56.70893,R,ugm-3
13-09-2019,11:00,14.493,R,ugm-3 (Ref.eq),23.17596,R,ugm-3,31.07072,R,ugm-3,66.60669,R,ugm-3
13-09-2019,12:00,14.493,R,ugm-3 (Ref.eq),18.69631,R,ugm-3,25.31618,R,ugm-3,53.98346,R,ugm-3
13-09-2019,13:00,12.561,R,ugm-3 (Ref.eq),20.74948,R,ugm-3,28.90999,R,ugm-3,60.72541,R,ugm-3
13-09-2019,14:00,15.459,R,ugm-3 (Ref.eq),23.14485,R,ugm-3,38.14727,R,ugm-3,73.63554,R,ugm-3
13-09-2019,15:00,19.324,R,ugm-3 (Ref.eq),52.79140,R,ugm-3,52.93710,R,ugm-3,133.88279,R,ugm-3
13-09-2019,16:00,28.020,R,ugm-3 (Ref.eq),48.80950,R,ugm-3,54.35671,R,ugm-3,129.19690,R,ugm-3
13-09-2019,17:00,25.121,R,ugm-3 (Ref.eq),39.50800,R,ugm-3,48.91890,R,ugm-3,109.49700,R,ugm-3
13-09-2019,18:00,20.290,R,ugm-3 (Ref.eq),28.40221,R,ugm-3,43.33092,R,ugm-3,86.88037,R,ugm-3
13-09-2019,19:00,26.087,R,ugm-3 (Ref.eq),57.48881,R,ugm-3,63.52180,R,ugm-3,151.67008,R,ugm-3
13-09-2019,20:00,20.290,R,ugm-3 (Ref.eq),94.66367,R,ugm-3,78.19626,R,ugm-3,223.34519,R,ugm-3
13-09-2019,21:00,14.493,R,ugm-3 (Ref.eq),82.65572,R,ugm-3,66.00640,R,ugm-3,192.74341,R,ugm-3
13-09-2019,22:00,11.594,R,ugm-3 (Ref.eq),25.91352,R,ugm-3,45.28207,R,ugm-3,85.01557,R,ugm-3
13-09-2019,23:00,14.493,R,ugm-3 (Ref.eq),17.42085,R,ugm-3,30.90581,R,ugm-3,57.61742,R,ugm-3
13-09-2019,24:00,10.628,R,ugm-3 (Ref.eq),9.98588,R,ugm-3,23.27546,R,ugm-3,38.58693,R,ugm-3
14-09-2019,01:00,14.493,R,ugm-3 (Ref.eq),7.47235,R,ugm-3,15.66159,R,ugm-3,27.11902,R,ugm-3
14-09-2019,02:00,13.527,R,ugm-3 (Ref.eq),7.41008,R,ugm-3,23.71729,R,ugm-3,35.07926,R,ugm-3
14-09-2019,03:00,10.628,R,ugm-3 (Ref.eq),6.44490,R,ugm-3,27.68578,R,ugm-3,37.56782,R,ugm-3
14-09-2019,04:00,12.561,R,ugm-3 (Ref.eq),10.71036,R,ugm-3,36.12477,R,ugm-3,52.54710,R,ugm-3
14-09-2019,05:00,13.527,R,ugm-3 (Ref.eq),15.66079,R,ugm-3,32.69778,R,ugm-3,56.71066,R,ugm-3
14-09-2019,06:00,18.358,R,ugm-3 (Ref.eq),20.86030,R,ugm-3,37.88602,R,ugm-3,69.87137,R,ugm-3
14-09-2019,07:00,21.256,R,ugm-3 (Ref.eq),61.02417,R,ugm-3,45.55150,R,ugm-3,139.12059,R,ugm-3
14-09-2019,08:00,25.121,R,ugm-3 (Ref.eq),69.64850,R,ugm-3,49.50841,R,ugm-3,156.30129,R,ugm-3
14-09-2019,09:00,22.223,R,ugm-3 (Ref.eq),35.52478,R,ugm-3,36.21863,R,ugm-3,90.68921,R,ugm-3
14-09-2019,10:00,27.054,R,ugm-3 (Ref.eq),32.90946,R,ugm-3,39.03230,R,ugm-3,89.49278,R,ugm-3
14-09-2019,11:00,20.290,R,ugm-3 (Ref.eq),20.64236,R,ugm-3,36.06662,R,ugm-3,67.71780,R,ugm-3
14-09-2019,12:00,14.493,R,ugm-3 (Ref.eq),10.83490,R,ugm-3,21.86382,R,ugm-3,38.47711,R,ugm-3
14-09-2019,13:00,14.493,R,ugm-3 (Ref.eq),17.62229,R,ugm-3,31.55663,R,ugm-3,58.57709,R,ugm-3
14-09-2019,14:00,13.527,R,ugm-3 (Ref.eq),6.84965,R,ugm-3,20.60446,R,ugm-3,31.10712,R,ugm-3
14-09-2019,15:00,15.459,R,ugm-3 (Ref.eq),4.82589,R,ugm-3,15.33253,R,ugm-3,22.73212,R,ugm-3
14-09-2019,16:00,11.594,R,ugm-3 (Ref.eq),4.17206,R,ugm-3,15.61720,R,ugm-3,22.01427,R,ugm-3
14-09-2019,17:00,15.459,R,ugm-3 (Ref.eq),6.56944,R,ugm-3,23.04411,R,ugm-3,33.11711,R,ugm-3
14-09-2019,18:00,15.459,R,ugm-3 (Ref.eq),12.26710,R,ugm-3,34.79066,R,ugm-3,53.59995,R,ugm-3
14-09-2019,19:00,18.358,R,ugm-3 (Ref.eq),13.45023,R,ugm-3,18.33229,R,ugm-3,38.95568,R,ugm-3
14-09-2019,20:00,19.324,R,ugm-3 (Ref.eq),1.36993,R,ugm-3,26.08730,R,ugm-3,28.18783,R,ugm-3
14-09-2019,21:00,23.189,R,ugm-3 (Ref.eq),1.40107,R,ugm-3,27.47528,R,ugm-3,29.62354,R,ugm-3
14-09-2019,22:00,24.155,R,ugm-3 (Ref.eq),0.84064,R,ugm-3,31.44529,R,ugm-3,32.73426,R,ugm-3
14-09-2019,23:00,22.223,R,ugm-3 (Ref.eq),0.74724,R,ugm-3,29.53066,R,ugm-3,30.67640,R,ugm-3
14-09-2019,24:00,25.121,R,ugm-3 (Ref.eq),0.96518,R,ugm-3,29.24434,R,ugm-3,30.72426,R,ugm-3
15-09-2019,01:00,17.392,R,ugm-3 (Ref.eq),0.24929,R,ugm-3,23.37563,R,ugm-3,23.75786,R,ugm-3
15-09-2019,02:00,15.459,R,ugm-3 (Ref.eq),6.56456,R,ugm-3,25.63514,R,ugm-3,35.70066,R,ugm-3
15-09-2019,03:00,19.324,R,ugm-3 (Ref.eq),6.35682,R,ugm-3,25.17132,R,ugm-3,34.91831,R,ugm-3
15-09-2019,04:00,14.493,R,ugm-3 (Ref.eq),4.70530,R,ugm-3,20.75828,R,ugm-3,27.97297,R,ugm-3
15-09-2019,05:00,14.493,R,ugm-3 (Ref.eq),0.46741,R,ugm-3,10.01267,R,ugm-3,10.72936,R,ugm-3
15-09-2019,06:00,13.527,R,ugm-3 (Ref.eq),7.69674,R,ugm-3,22.25463,R,ugm-3,34.05613,R,ugm-3
15-09-2019,07:00,15.459,R,ugm-3 (Ref.eq),19.78717,R,ugm-3,35.32951,R,ugm-3,65.66942,R,ugm-3
15-09-2019,08:00,11.594,R,ugm-3 (Ref.eq),10.09613,R,ugm-3,20.49157,R,ugm-3,35.97209,R,ugm-3
15-09-2019,09:00,18.358,R,ugm-3 (Ref.eq),5.07923,R,ugm-3,14.86815,R,ugm-3,22.65619,R,ugm-3
15-09-2019,10:00,8.696,R,ugm-3 (Ref.eq),5.95173,R,ugm-3,12.66815,R,ugm-3,21.79401,R,ugm-3
15-09-2019,11:00,8.696,R,ugm-3 (Ref.eq),5.01690,R,ugm-3,11.61078,R,ugm-3,19.30326,R,ugm-3
15-09-2019,12:00,15.459,R,ugm-3 (Ref.eq),5.26619,R,ugm-3,11.65964,R,ugm-3,19.73435,R,ugm-3
15-09-2019,13:00,10.628,R,ugm-3 (Ref.eq),3.70815,R,ugm-3,7.91755,R,ugm-3,13.60329,R,ugm-3
15-09-2019,14:00,12.561,R,ugm-3 (Ref.eq),4.36253,R,ugm-3,8.63854,R,ugm-3,15.32765,R,ugm-3
15-09-2019,15:00,15.459,R,ugm-3 (Ref.eq),3.24073,R,ugm-3,7.96365,R,ugm-3,12.93271,R,ugm-3
15-09-2019,16:00,15.459,R,ugm-3 (Ref.eq),4.30020,R,ugm-3,9.59628,R,ugm-3,16.18984,R,ugm-3
15-09-2019,17:00,14.493,R,ugm-3 (Ref.eq),2.83564,R,ugm-3,8.39319,R,ugm-3,12.74111,R,ugm-3
15-09-2019,18:00,11.594,R,ugm-3 (Ref.eq),2.24359,R,ugm-3,8.77411,R,ugm-3,12.21422,R,ugm-3
15-09-2019,19:00,18.358,R,ugm-3 (Ref.eq),1.40224,R,ugm-3,10.20785,R,ugm-3,12.35792,R,ugm-3
15-09-2019,20:00,5.797,R,ugm-3 (Ref.eq),1.27760,R,ugm-3,13.03341,R,ugm-3,14.99236,R,ugm-3
15-09-2019,21:00,2.899,R,ugm-3 (Ref.eq),1.43340,R,ugm-3,7.62143,R,ugm-3,9.81928,R,ugm-3
15-09-2019,22:00,0.000,R,ugm-3 (Ref.eq),0.84134,R,ugm-3,4.64942,R,ugm-3,5.93947,R,ugm-3
15-09-2019,23:00,-1.932,R,ugm-3 (Ref.eq),1.18411,R,ugm-3,3.40537,R,ugm-3,5.22098,R,ugm-3
15-09-2019,24:00,0.966,R,ugm-3 (Ref.eq),0.99715,R,ugm-3,6.99707,R,ugm-3,8.52601,R,ugm-3
16-09-2019,01:00,15.459,R,ugm-3 (Ref.eq),0.70691,R,ugm-3,10.80540,R,ugm-3,11.88930,R,ugm-3
16-09-2019,02:00,14.493,R,ugm-3 (Ref.eq),1.02917,R,ugm-3,11.17419,R,ugm-3,12.75223,R,ugm-3
16-09-2019,03:00,5.797,R,ugm-3 (Ref.eq),0.53018,R,ugm-3,9.06286,R,ugm-3,9.87579,R,ugm-3
16-09-2019,04:00,2.899,R,ugm-3 (Ref.eq),1.65291,R,ugm-3,4.56080,R,ugm-3,7.09523,R,ugm-3
16-09-2019,05:00,-0.966,R,ugm-3 (Ref.eq),0.90442,R,ugm-3,3.31143,R,ugm-3,4.69819,R,ugm-3
16-09-2019,06:00,0.966,R,ugm-3 (Ref.eq),2.27665,R,ugm-3,6.81644,R,ugm-3,10.30726,R,ugm-3
16-09-2019,07:00,5.797,R,ugm-3 (Ref.eq),13.62872,R,ugm-3,18.17461,R,ugm-3,39.07170,R,ugm-3
16-09-2019,08:00,13.527,R,ugm-3 (Ref.eq),16.06131,R,ugm-3,19.23877,R,ugm-3,43.86577,R,ugm-3
16-09-2019,09:00,9.662,R,ugm-3 (Ref.eq),17.74541,R,ugm-3,20.77943,R,ugm-3,47.98867,R,ugm-3
16-09-2019,10:00,8.696,R,ugm-3 (Ref.eq),13.00498,R,ugm-3,15.96691,R,ugm-3,35.90761,R,ugm-3
16-09-2019,11:00,20.290,R,ugm-3 (Ref.eq),16.49793,R,ugm-3,15.83668,R,ugm-3,41.13315,R,ugm-3
16-09-2019,12:00,8.696,R,ugm-3 (Ref.eq),8.32693,R,ugm-3,11.77787,R,ugm-3,24.54566,R,ugm-3
16-09-2019,13:00,7.730,R,ugm-3 (Ref.eq),9.97984,R,ugm-3,11.73636,R,ugm-3,27.03857,R,ugm-3
16-09-2019,14:00,4.831,R,ugm-3 (Ref.eq),11.81988,R,ugm-3,16.68141,R,ugm-3,34.80497,R,ugm-3
16-09-2019,15:00,4.831,R,ugm-3 (Ref.eq),5.80078,R,ugm-3,10.04218,R,ugm-3,18.93659,R,ugm-3
16-09-2019,16:00,11.594,R,ugm-3 (Ref.eq),8.85711,R,ugm-3,15.95078,R,ugm-3,29.53149,R,ugm-3
16-09-2019,17:00,6.763,R,ugm-3 (Ref.eq),26.25946,R,ugm-3,27.81189,R,ugm-3,68.07584,R,ugm-3
16-09-2019,18:00,4.831,R,ugm-3 (Ref.eq),33.33892,R,ugm-3,29.08589,R,ugm-3,80.20485,R,ugm-3
16-09-2019,19:00,6.763,R,ugm-3 (Ref.eq),28.94155,R,ugm-3,29.35643,R,ugm-3,73.73285,R,ugm-3
16-09-2019,20:00,2.899,R,ugm-3 (Ref.eq),26.16590,R,ugm-3,31.69473,R,ugm-3,71.81522,R,ugm-3
16-09-2019,21:00,12.561,R,ugm-3 (Ref.eq),6.11265,R,ugm-3,16.75510,R,ugm-3,26.12770,R,ugm-3
16-09-2019,22:00,11.594,R,ugm-3 (Ref.eq),4.67805,R,ugm-3,17.51657,R,ugm-3,24.68948,R,ugm-3
16-09-2019,23:00,11.594,R,ugm-3 (Ref.eq),3.68007,R,ugm-3,13.96507,R,ugm-3,19.60776,R,ugm-3
16-09-2019,24:00,6.763,R,ugm-3 (Ref.eq),1.52816,R,ugm-3,9.78586,R,ugm-3,12.12901,R,ugm-3
17-09-2019,01:00,5.797,R,ugm-3 (Ref.eq),1.70632,R,ugm-3,6.53236,R,ugm-3,9.14867,R,ugm-3
17-09-2019,02:00,4.831,R,ugm-3 (Ref.eq),0.90518,R,ugm-3,7.77674,R,ugm-3,9.16467,R,ugm-3
17-09-2019,03:00,5.797,R,ugm-3 (Ref.eq),1.43580,R,ugm-3,10.27393,R,ugm-3,12.47546,R,ugm-3
17-09-2019,04:00,5.797,R,ugm-3 (Ref.eq),1.46702,R,ugm-3,8.21080,R,ugm-3,10.46020,R,ugm-3
17-09-2019,05:00,11.594,R,ugm-3 (Ref.eq),4.61954,R,ugm-3,14.60491,R,ugm-3,21.68811,R,ugm-3
17-09-2019,06:00,9.662,R,ugm-3 (Ref.eq),15.70020,R,ugm-3,29.81110,R,ugm-3,53.88440,R,ugm-3
17-09-2019,07:00,15.459,R,ugm-3 (Ref.eq),28.80972,R,ugm-3,38.69158,R,ugm-3,82.86587,R,ugm-3
17-09-2019,08:00,25.121,R,ugm-3 (Ref.eq),52.56291,R,ugm-3,56.58678,R,ugm-3,137.18211,R,ugm-3
17-09-2019,09:00,16.425,R,ugm-3 (Ref.eq),32.02467,R,ugm-3,38.12847,R,ugm-3,87.23228,R,ugm-3
17-09-2019,10:00,15.459,R,ugm-3 (Ref.eq),26.43752,R,ugm-3,31.82072,R,ugm-3,72.35769,R,ugm-3
17-09-2019,11:00,11.594,R,ugm-3 (Ref.eq),15.48171,R,ugm-3,22.18101,R,ugm-3,45.91930,R,ugm-3
17-09-2019,12:00,25.121,R,ugm-3 (Ref.eq),21.06886,R,ugm-3,29.78428,R,ugm-3,62.08942,R,ugm-3
17-09-2019,13:00,24.155,R,ugm-3 (Ref.eq),23.34742,R,ugm-3,32.52828,R,ugm-3,68.32715,R,ugm-3
17-09-2019,14:00,18.358,R,ugm-3 (Ref.eq),16.94873,R,ugm-3,26.07338,R,ugm-3,52.06107,R,ugm-3
17-09-2019,15:00,13.527,R,ugm-3 (Ref.eq),18.00997,R,ugm-3,24.83002,R,ugm-3,52.44493,R,ugm-3
17-09-2019,16:00,21.256,R,ugm-3 (Ref.eq),26.09418,R,ugm-3,34.45841,R,ugm-3,74.46892,R,ugm-3
17-09-2019,17:00,13.527,R,ugm-3 (Ref.eq),19.19607,R,ugm-3,34.23928,R,ugm-3,63.67285,R,ugm-3
17-09-2019,18:00,17.392,R,ugm-3 (Ref.eq),20.38217,R,ugm-3,33.95606,R,ugm-3,65.20829,R,ugm-3
17-09-2019,19:00,25.121,R,ugm-3 (Ref.eq),46.69484,R,ugm-3,59.20268,R,ugm-3,130.80043,R,ugm-3
17-09-2019,20:00,25.121,R,ugm-3 (Ref.eq),22.75437,R,ugm-3,48.02430,R,ugm-3,82.91385,R,ugm-3
17-09-2019,21:00,15.459,R,ugm-3 (Ref.eq),17.91634,R,ugm-3,39.46433,R,ugm-3,66.93566,R,ugm-3
17-09-2019,22:00,17.392,R,ugm-3 (Ref.eq),9.76971,R,ugm-3,24.65358,R,ugm-3,39.63359,R,ugm-3
17-09-2019,23:00,15.459,R,ugm-3 (Ref.eq),5.83686,R,ugm-3,12.54646,R,ugm-3,21.49618,R,ugm-3
17-09-2019,24:00,12.561,R,ugm-3 (Ref.eq),3.21495,R,ugm-3,10.66480,R,ugm-3,15.59433,R,ugm-3
18-09-2019,01:00,8.696,R,ugm-3 (Ref.eq),1.33288,R,ugm-3,7.88133,R,ugm-3,9.92504,R,ugm-3
18-09-2019,02:00,10.628,R,ugm-3 (Ref.eq),1.58279,R,ugm-3,6.72974,R,ugm-3,9.15665,R,ugm-3
18-09-2019,03:00,8.696,R,ugm-3 (Ref.eq),3.37384,R,ugm-3,10.38675,R,ugm-3,15.55990,R,ugm-3
18-09-2019,04:00,10.628,R,ugm-3 (Ref.eq),8.21592,R,ugm-3,25.19761,R,ugm-3,37.79518,R,ugm-3
18-09-2019,05:00,18.358,R,ugm-3 (Ref.eq),15.65086,R,ugm-3,32.19086,R,ugm-3,56.18851,R,ugm-3
18-09-2019,06:00,21.256,R,ugm-3 (Ref.eq),55.04355,R,ugm-3,44.88267,R,ugm-3,129.28160,R,ugm-3
18-09-2019,07:00,34.783,R,ugm-3 (Ref.eq),111.68029,R,ugm-3,57.54736,R,ugm-3,228.78809,R,ugm-3
18-09-2019,08:00,28.020,R,ugm-3 (Ref.eq),88.68821,R,ugm-3,61.24939,R,ugm-3,197.23608,R,ugm-3
18-09-2019,09:00,25.121,R,ugm-3 (Ref.eq),43.67246,R,ugm-3,47.62264,R,ugm-3,114.58614,R,ugm-3
18-09-2019,10:00,26.087,R,ugm-3 (Ref.eq),41.48571,R,ugm-3,47.99809,R,ugm-3,111.60863,R,ugm-3
18-09-2019,11:00,25.121,R,ugm-3 (Ref.eq),45.51558,R,ugm-3,43.35583,R,ugm-3,113.14541,R,ugm-3
18-09-2019,12:00,28.020,R,ugm-3 (Ref.eq),37.42461,R,ugm-3,46.01286,R,ugm-3,103.39647,R,ugm-3
18-09-2019,13:00,40.580,R,ugm-3 (Ref.eq),29.92720,R,ugm-3,45.11845,R,ugm-3,91.00618,R,ugm-3
18-09-2019,14:00,38.648,R,ugm-3 (Ref.eq),39.04905,R,ugm-3,51.49413,R,ugm-3,111.36851,R,ugm-3
18-09-2019,15:00,35.749,R,ugm-3 (Ref.eq),36.58115,R,ugm-3,51.72439,R,ugm-3,107.81471,R,ugm-3
18-09-2019,16:00,29.952,R,ugm-3 (Ref.eq),28.24028,R,ugm-3,49.24181,R,ugm-3,92.54296,R,ugm-3
18-09-2019,17:00,26.087,R,ugm-3 (Ref.eq),21.83623,R,ugm-3,46.62289,R,ugm-3,80.10465,R,ugm-3
18-09-2019,18:00,31.885,R,ugm-3 (Ref.eq),6.90387,R,ugm-3,28.50605,R,ugm-3,39.09184,R,ugm-3
18-09-2019,19:00,26.087,R,ugm-3 (Ref.eq),13.15172,R,ugm-3,42.26599,R,ugm-3,62.43168,R,ugm-3
18-09-2019,20:00,29.952,R,ugm-3 (Ref.eq),18.02504,R,ugm-3,49.82529,R,ugm-3,77.46331,R,ugm-3
18-09-2019,21:00,27.054,R,ugm-3 (Ref.eq),38.64294,R,ugm-3,68.63720,R,ugm-3,127.88889,R,ugm-3
18-09-2019,22:00,31.885,R,ugm-3 (Ref.eq),97.34148,R,ugm-3,71.41711,R,ugm-3,220.67197,R,ugm-3
18-09-2019,23:00,20.290,R,ugm-3 (Ref.eq),27.42806,R,ugm-3,49.86287,R,ugm-3,91.91864,R,ugm-3
18-09-2019,24:00,16.425,R,ugm-3 (Ref.eq),10.90250,R,ugm-3,35.53358,R,ugm-3,52.25051,R,ugm-3
19-09-2019,01:00,14.493,R,ugm-3 (Ref.eq),3.41835,R,ugm-3,24.36738,R,ugm-3,29.60877,R,ugm-3
19-09-2019,02:00,16.425,R,ugm-3 (Ref.eq),1.95930,R,ugm-3,15.90182,R,ugm-3,18.90603,R,ugm-3
19-09-2019,03:00,14.493,R,ugm-3 (Ref.eq),4.72107,R,ugm-3,19.91852,R,ugm-3,27.15740,R,ugm-3
19-09-2019,04:00,11.594,R,ugm-3 (Ref.eq),7.28483,R,ugm-3,31.36866,R,ugm-3,42.53857,R,ugm-3
19-09-2019,05:00,10.628,R,ugm-3 (Ref.eq),24.69963,R,ugm-3,38.31266,R,ugm-3,76.18490,R,ugm-3
19-09-2019,06:00,17.392,R,ugm-3 (Ref.eq),56.74663,R,ugm-3,45.31593,R,ugm-3,132.32621,R,ugm-3
19-09-2019,07:00,31.885,R,ugm-3 (Ref.eq),194.00155,R,ugm-3,59.95525,R,ugm-3,357.42015,R,ugm-3
19-09-2019,08:00,28.020,R,ugm-3 (Ref.eq),109.58508,R,ugm-3,49.37524,R,ugm-3,217.40335,R,ugm-3
19-09-2019,09:00,31.885,R,ugm-3 (Ref.eq),72.84829,R,ugm-3,43.89109,R,ugm-3,155.59024,R,ugm-3
19-09-2019,10:00,29.952,R,ugm-3 (Ref.eq),52.18188,R,ugm-3,42.22120,R,ugm-3,122.23231,R,ugm-3
19-09-2019,11:00,46.378,R,ugm-3 (Ref.eq),50.27470,R,ugm-3,41.25215,R,ugm-3,118.33895,R,ugm-3
19-09-2019,12:00,35.749,R,ugm-3 (Ref.eq),42.27077,R,ugm-3,48.28546,R,ugm-3,113.09973,R,ugm-3
19-09-2019,13:00,30.918,R,ugm-3 (Ref.eq),35.11100,R,ugm-3,47.29514,R,ugm-3,101.13125,R,ugm-3
19-09-2019,14:00,31.885,R,ugm-3 (Ref.eq),35.42365,R,ugm-3,52.87208,R,ugm-3,107.18759,R,ugm-3
19-09-2019,15:00,29.952,R,ugm-3 (Ref.eq),33.26634,R,ugm-3,54.16113,R,ugm-3,105.16881,R,ugm-3
19-09-2019,16:00,29.952,R,ugm-3 (Ref.eq),43.39632,R,ugm-3,55.98061,R,ugm-3,122.52071,R,ugm-3
19-09-2019,17:00,28.986,R,ugm-3 (Ref.eq),46.80424,R,ugm-3,62.48335,R,ugm-3,134.24885,R,ugm-3
19-09-2019,18:00,23.189,R,ugm-3 (Ref.eq),42.70848,R,ugm-3,68.42697,R,ugm-3,133.91239,R,ugm-3
19-09-2019,19:00,27.054,R,ugm-3 (Ref.eq),113.80591,R,ugm-3,86.25910,R,ugm-3,260.75905,R,ugm-3
19-09-2019,20:00,24.155,R,ugm-3 (Ref.eq),81.07108,R,ugm-3,72.09118,R,ugm-3,196.39843,R,ugm-3
19-09-2019,21:00,16.425,R,ugm-3 (Ref.eq),62.40566,R,ugm-3,64.37306,R,ugm-3,160.06040,R,ugm-3
19-09-2019,22:00,22.223,R,ugm-3 (Ref.eq),31.54675,R,ugm-3,51.22213,R,ugm-3,99.59314,R,ugm-3
19-09-2019,23:00,24.155,R,ugm-3 (Ref.eq),30.20234,R,ugm-3,55.97524,R,ugm-3,102.28484,R,ugm-3
19-09-2019,24:00,18.358,R,ugm-3 (Ref.eq),29.04552,R,ugm-3,54.52857,R,ugm-3,99.06441,R,ugm-3
20-09-2019,01:00,16.425,R,ugm-3 (Ref.eq),11.22321,R,ugm-3,46.42217,R,ugm-3,63.63085,R,ugm-3
20-09-2019,02:00,16.425,R,ugm-3 (Ref.eq),18.05518,R,ugm-3,38.80103,R,ugm-3,66.48526,R,ugm-3
20-09-2019,03:00,22.223,R,ugm-3 (Ref.eq),8.13578,R,ugm-3,35.92196,R,ugm-3,48.39665,R,ugm-3
20-09-2019,04:00,27.054,R,ugm-3 (Ref.eq),2.40944,R,ugm-3,26.13253,R,ugm-3,29.82696,R,ugm-3
20-09-2019,05:00,23.189,R,ugm-3 (Ref.eq),10.98331,R,ugm-3,36.27040,R,ugm-3,53.11123,R,ugm-3
20-09-2019,06:00,17.392,R,ugm-3 (Ref.eq),12.67305,R,ugm-3,36.18112,R,ugm-3,55.61285,R,ugm-3
20-09-2019,07:00,21.256,R,ugm-3 (Ref.eq),33.70092,R,ugm-3,50.07440,R,ugm-3,101.74842,R,ugm-3
