Data supplied by UK-AIR on 14/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
08-12-2018,09:00,28.020,R,ugm-3 (Ref.eq),2.88778,R,ugm-3,11.18849,R,ugm-3,15.61636,R,ugm-3
08-12-2018,10:00,8.696,R,ugm-3 (Ref.eq),1.46088,R,ugm-3,6.64609,R,ugm-3,8.88608,R,ugm-3
08-12-2018,11:00,5.797,R,ugm-3 (Ref.eq),1.35896,R,ugm-3,8.43236,R,ugm-3,10.51607,R,ugm-3
08-12-2018,12:00,2.899,R,ugm-3 (Ref.eq),1.15511,R,ugm-3,10.32233,R,ugm-3,12.09348,R,ugm-3
08-12-2018,13:00,3.865,R,ugm-3 (Ref.eq),1.66472,R,ugm-3,9.59352,R,ugm-3,12.14606,R,ugm-3
08-12-2018,14:00,16.425,R,ugm-3 (Ref.eq),1.69870,R,ugm-3,9.75175,R,ugm-3,12.35638,R,ugm-3
08-12-2018,15:00,20.290,R,ugm-3 (Ref.eq),1.97049,R,ugm-3,8.49372,R,ugm-3,11.51509,R,ugm-3
08-12-2018,16:00,42.513,R,ugm-3 (Ref.eq),1.76664,R,ugm-3,7.28145,R,ugm-3,9.99026,R,ugm-3
08-12-2018,17:00,37.682,R,ugm-3 (Ref.eq),1.76664,R,ugm-3,8.43821,R,ugm-3,11.14703,R,ugm-3
08-12-2018,18:00,25.121,R,ugm-3 (Ref.eq),3.22752,R,ugm-3,12.82335,R,ugm-3,17.77215,R,ugm-3
08-12-2018,19:00,26.087,R,ugm-3 (Ref.eq),4.62045,R,ugm-3,15.73527,R,ugm-3,22.81986,R,ugm-3
08-12-2018,20:00,23.189,R,ugm-3 (Ref.eq),4.21277,R,ugm-3,14.04684,R,ugm-3,20.50633,R,ugm-3
08-12-2018,21:00,22.223,R,ugm-3 (Ref.eq),1.66472,R,ugm-3,7.12224,R,ugm-3,9.67478,R,ugm-3
08-12-2018,22:00,28.986,R,ugm-3 (Ref.eq),2.34420,R,ugm-3,8.44651,R,ugm-3,12.04090,R,ugm-3
08-12-2018,23:00,25.121,R,ugm-3 (Ref.eq),1.66472,R,ugm-3,6.33354,R,ugm-3,8.88608,R,ugm-3
08-12-2018,24:00,26.087,R,ugm-3 (Ref.eq),1.93651,R,ugm-3,6.12712,R,ugm-3,9.09640,R,ugm-3
09-12-2018,01:00,26.087,R,ugm-3 (Ref.eq),1.49706,R,ugm-3,5.42748,R,ugm-3,7.72295,R,ugm-3
09-12-2018,02:00,17.392,R,ugm-3 (Ref.eq),1.85999,R,ugm-3,6.20497,R,ugm-3,9.05691,R,ugm-3
09-12-2018,03:00,27.054,R,ugm-3 (Ref.eq),0.98670,R,ugm-3,4.38460,R,ugm-3,5.89752,R,ugm-3
09-12-2018,04:00,25.121,R,ugm-3 (Ref.eq),0.85061,R,ugm-3,2.32905,R,ugm-3,3.63330,R,ugm-3
09-12-2018,05:00,16.425,R,ugm-3 (Ref.eq),0.91865,R,ugm-3,1.96143,R,ugm-3,3.37001,R,ugm-3
09-12-2018,06:00,16.425,R,ugm-3 (Ref.eq),0.61244,R,ugm-3,1.79908,R,ugm-3,2.73814,R,ugm-3
09-12-2018,07:00,12.561,R,ugm-3 (Ref.eq),0.91865,R,ugm-3,4.69957,R,ugm-3,6.10815,R,ugm-3
09-12-2018,08:00,8.696,R,ugm-3 (Ref.eq),1.15682,R,ugm-3,5.96673,R,ugm-3,7.74050,R,ugm-3
09-12-2018,09:00,9.662,R,ugm-3 (Ref.eq),1.08877,R,ugm-3,5.33388,R,ugm-3,7.00331,R,ugm-3
09-12-2018,10:00,5.797,R,ugm-3 (Ref.eq),2.92608,R,ugm-3,8.46689,R,ugm-3,12.95349,R,ugm-3
09-12-2018,11:00,5.797,R,ugm-3 (Ref.eq),4.08290,R,ugm-3,12.22205,R,ugm-3,18.48242,R,ugm-3
09-12-2018,12:00,6.763,R,ugm-3 (Ref.eq),10.68360,R,ugm-3,19.10916,R,ugm-3,35.49045,R,ugm-3
09-12-2018,13:00,10.628,R,ugm-3 (Ref.eq),12.96322,R,ugm-3,20.30021,R,ugm-3,40.17687,R,ugm-3
09-12-2018,14:00,14.493,R,ugm-3 (Ref.eq),9.66287,R,ugm-3,19.30518,R,ugm-3,34.12138,R,ugm-3
09-12-2018,15:00,10.628,R,ugm-3 (Ref.eq),7.68947,R,ugm-3,17.69726,R,ugm-3,29.48761,R,ugm-3
09-12-2018,16:00,8.696,R,ugm-3 (Ref.eq),5.47790,R,ugm-3,16.13858,R,ugm-3,24.53791,R,ugm-3
09-12-2018,17:00,13.527,R,ugm-3 (Ref.eq),3.06218,R,ugm-3,16.73590,R,ugm-3,21.43118,R,ugm-3
09-12-2018,18:00,17.392,R,ugm-3 (Ref.eq),5.17168,R,ugm-3,17.76655,R,ugm-3,25.69635,R,ugm-3
09-12-2018,19:00,15.459,R,ugm-3 (Ref.eq),5.75009,R,ugm-3,21.82937,R,ugm-3,30.64606,R,ugm-3
09-12-2018,20:00,13.527,R,ugm-3 (Ref.eq),6.63472,R,ugm-3,26.37048,R,ugm-3,36.54358,R,ugm-3
09-12-2018,21:00,12.561,R,ugm-3 (Ref.eq),3.13023,R,ugm-3,27.16285,R,ugm-3,31.96247,R,ugm-3
09-12-2018,22:00,12.561,R,ugm-3 (Ref.eq),2.55182,R,ugm-3,17.83439,R,ugm-3,21.74711,R,ugm-3
09-12-2018,23:00,16.425,R,ugm-3 (Ref.eq),1.80328,R,ugm-3,13.92710,R,ugm-3,16.69210,R,ugm-3
09-12-2018,24:00,14.493,R,ugm-3 (Ref.eq),1.29292,R,ugm-3,14.97293,R,ugm-3,16.95538,R,ugm-3
10-12-2018,01:00,18.358,R,ugm-3 (Ref.eq),4.27067,R,ugm-3,13.98228,R,ugm-3,20.53055,R,ugm-3
10-12-2018,02:00,18.358,R,ugm-3 (Ref.eq),0.30667,R,ugm-3,6.54321,R,ugm-3,7.01343,R,ugm-3
10-12-2018,03:00,14.493,R,ugm-3 (Ref.eq),0.81779,R,ugm-3,7.65788,R,ugm-3,8.91181,R,ugm-3
10-12-2018,04:00,11.594,R,ugm-3 (Ref.eq),0.92001,R,ugm-3,6.76289,R,ugm-3,8.17355,R,ugm-3
10-12-2018,05:00,16.425,R,ugm-3 (Ref.eq),0.71557,R,ugm-3,9.23840,R,ugm-3,10.33559,R,ugm-3
10-12-2018,06:00,21.256,R,ugm-3 (Ref.eq),0.98816,R,ugm-3,11.19339,R,ugm-3,12.70855,R,ugm-3
10-12-2018,07:00,15.459,R,ugm-3 (Ref.eq),18.29800,R,ugm-3,34.37883,R,ugm-3,62.43537,R,ugm-3
10-12-2018,08:00,22.223,R,ugm-3 (Ref.eq),39.83307,R,ugm-3,50.24195,R,ugm-3,111.31847,R,ugm-3
10-12-2018,09:00,21.256,R,ugm-3 (Ref.eq),59.52812,R,ugm-3,81.95133,R,ugm-3,173.22651,R,ugm-3
10-12-2018,10:00,25.121,R,ugm-3 (Ref.eq),43.99016,R,ugm-3,64.06441,R,ugm-3,131.51505,R,ugm-3
10-12-2018,11:00,20.290,R,ugm-3 (Ref.eq),21.84174,R,ugm-3,42.49744,R,ugm-3,75.98764,R,ugm-3
10-12-2018,12:00,32.851,R,ugm-3 (Ref.eq),15.57204,R,ugm-3,41.98620,R,ugm-3,65.86299,R,ugm-3
10-12-2018,13:00,18.358,R,ugm-3 (Ref.eq),10.15420,R,ugm-3,39.11413,R,ugm-3,54.68368,R,ugm-3
10-12-2018,14:00,20.290,R,ugm-3 (Ref.eq),24.05659,R,ugm-3,47.48587,R,ugm-3,84.37212,R,ugm-3
10-12-2018,15:00,18.358,R,ugm-3 (Ref.eq),7.93936,R,ugm-3,37.18419,R,ugm-3,49.35769,R,ugm-3
10-12-2018,16:00,26.087,R,ugm-3 (Ref.eq),20.92173,R,ugm-3,56.61665,R,ugm-3,88.69619,R,ugm-3
10-12-2018,17:00,34.783,R,ugm-3 (Ref.eq),36.39155,R,ugm-3,72.76243,R,ugm-3,128.56202,R,ugm-3
10-12-2018,18:00,29.952,R,ugm-3 (Ref.eq),43.03607,R,ugm-3,77.55035,R,ugm-3,143.53808,R,ugm-3
10-12-2018,19:00,27.054,R,ugm-3 (Ref.eq),8.17788,R,ugm-3,55.06393,R,ugm-3,67.60316,R,ugm-3
10-12-2018,20:00,26.087,R,ugm-3 (Ref.eq),5.72451,R,ugm-3,55.87267,R,ugm-3,64.65014,R,ugm-3
10-12-2018,21:00,29.952,R,ugm-3 (Ref.eq),5.41784,R,ugm-3,54.49726,R,ugm-3,62.80450,R,ugm-3
10-12-2018,22:00,37.682,R,ugm-3 (Ref.eq),16.96909,R,ugm-3,55.40019,R,ugm-3,81.41910,R,ugm-3
10-12-2018,23:00,31.885,R,ugm-3 (Ref.eq),30.08777,R,ugm-3,52.58145,R,ugm-3,98.71538,R,ugm-3
10-12-2018,24:00,36.716,R,ugm-3 (Ref.eq),74.38460,R,ugm-3,59.27719,R,ugm-3,173.33198,R,ugm-3
11-12-2018,01:00,38.648,R,ugm-3 (Ref.eq),48.36617,R,ugm-3,54.90404,R,ugm-3,129.06447,R,ugm-3
11-12-2018,02:00,38.648,R,ugm-3 (Ref.eq),51.23265,R,ugm-3,49.66390,R,ugm-3,128.21953,R,ugm-3
11-12-2018,03:00,31.885,R,ugm-3 (Ref.eq),30.37104,R,ugm-3,43.25932,R,ugm-3,89.82760,R,ugm-3
11-12-2018,04:00,27.054,R,ugm-3 (Ref.eq),4.74334,R,ugm-3,24.09535,R,ugm-3,31.36837,R,ugm-3
11-12-2018,05:00,22.223,R,ugm-3 (Ref.eq),2.96886,R,ugm-3,18.84207,R,ugm-3,23.39426,R,ugm-3
11-12-2018,06:00,26.087,R,ugm-3 (Ref.eq),18.76862,R,ugm-3,35.80689,R,ugm-3,64.58504,R,ugm-3
11-12-2018,07:00,32.851,R,ugm-3 (Ref.eq),38.66336,R,ugm-3,43.74679,R,ugm-3,103.02978,R,ugm-3
11-12-2018,08:00,44.445,R,ugm-3 (Ref.eq),157.04217,R,ugm-3,63.33068,R,ugm-3,304.12532,R,ugm-3
11-12-2018,09:00,43.479,R,ugm-3 (Ref.eq),115.13696,R,ugm-3,70.02295,R,ugm-3,246.56383,R,ugm-3
11-12-2018,10:00,33.817,R,ugm-3 (Ref.eq),142.26615,R,ugm-3,73.57689,R,ugm-3,291.71527,R,ugm-3
11-12-2018,11:00,36.716,R,ugm-3 (Ref.eq),152.57183,R,ugm-3,79.05697,R,ugm-3,312.99718,R,ugm-3
11-12-2018,12:00,36.716,R,ugm-3 (Ref.eq),84.56117,R,ugm-3,64.88861,R,ugm-3,194.54726,R,ugm-3
11-12-2018,13:00,48.310,R,ugm-3 (Ref.eq),64.15456,R,ugm-3,73.04809,R,ugm-3,171.41705,R,ugm-3
11-12-2018,14:00,33.817,R,ugm-3 (Ref.eq),33.54464,R,ugm-3,48.63809,R,ugm-3,100.07249,R,ugm-3
11-12-2018,15:00,67.634,R,ugm-3 (Ref.eq),68.62490,R,ugm-3,72.26666,R,ugm-3,177.49005,R,ugm-3
11-12-2018,16:00,57.006,R,ugm-3 (Ref.eq),94.93510,R,ugm-3,83.57184,R,ugm-3,229.13696,R,ugm-3
11-12-2018,17:00,57.006,R,ugm-3 (Ref.eq),105.54790,R,ugm-3,89.47876,R,ugm-3,251.31661,R,ugm-3
11-12-2018,18:00,53.141,R,ugm-3 (Ref.eq),70.39939,R,ugm-3,81.26935,R,ugm-3,189.21358,R,ugm-3
11-12-2018,19:00,47.344,R,ugm-3 (Ref.eq),92.40987,R,ugm-3,88.92245,R,ugm-3,230.61560,R,ugm-3
11-12-2018,20:00,33.817,R,ugm-3 (Ref.eq),39.07286,R,ugm-3,52.41323,R,ugm-3,112.32411,R,ugm-3
11-12-2018,21:00,31.885,R,ugm-3 (Ref.eq),32.79390,R,ugm-3,52.53526,R,ugm-3,102.81854,R,ugm-3
11-12-2018,22:00,31.885,R,ugm-3 (Ref.eq),25.11583,R,ugm-3,43.55432,R,ugm-3,82.06472,R,ugm-3
11-12-2018,23:00,26.087,R,ugm-3 (Ref.eq),17.23301,R,ugm-3,38.42551,R,ugm-3,64.84909,R,ugm-3
11-12-2018,24:00,25.121,R,ugm-3 (Ref.eq),17.98375,R,ugm-3,35.53170,R,ugm-3,63.10640,R,ugm-3
12-12-2018,01:00,18.358,R,ugm-3 (Ref.eq),10.89045,R,ugm-3,20.10939,R,ugm-3,36.80784,R,ugm-3
12-12-2018,02:00,18.358,R,ugm-3 (Ref.eq),3.69091,R,ugm-3,11.96897,R,ugm-3,17.62828,R,ugm-3
12-12-2018,03:00,16.425,R,ugm-3 (Ref.eq),3.79343,R,ugm-3,16.71243,R,ugm-3,22.52894,R,ugm-3
12-12-2018,04:00,14.493,R,ugm-3 (Ref.eq),2.76818,R,ugm-3,16.01041,R,ugm-3,20.25489,R,ugm-3
12-12-2018,05:00,18.358,R,ugm-3 (Ref.eq),3.72508,R,ugm-3,10.47105,R,ugm-3,16.18276,R,ugm-3
12-12-2018,06:00,18.358,R,ugm-3 (Ref.eq),9.60319,R,ugm-3,22.18893,R,ugm-3,36.91361,R,ugm-3
12-12-2018,07:00,29.952,R,ugm-3 (Ref.eq),28.98044,R,ugm-3,39.75659,R,ugm-3,84.19265,R,ugm-3
12-12-2018,08:00,34.783,R,ugm-3 (Ref.eq),35.64458,R,ugm-3,43.23556,R,ugm-3,97.88982,R,ugm-3
12-12-2018,09:00,35.749,R,ugm-3 (Ref.eq),63.05296,R,ugm-3,63.40251,R,ugm-3,160.08237,R,ugm-3
12-12-2018,10:00,42.513,R,ugm-3 (Ref.eq),71.39168,R,ugm-3,72.61675,R,ugm-3,182.08246,R,ugm-3
12-12-2018,11:00,33.817,R,ugm-3 (Ref.eq),56.35465,R,ugm-3,54.05284,R,ugm-3,140.46210,R,ugm-3
12-12-2018,12:00,49.276,R,ugm-3 (Ref.eq),46.81982,R,ugm-3,48.25918,R,ugm-3,120.04856,R,ugm-3
12-12-2018,13:00,46.378,R,ugm-3 (Ref.eq),51.09170,R,ugm-3,56.93988,R,ugm-3,135.27939,R,ugm-3
12-12-2018,14:00,47.344,R,ugm-3 (Ref.eq),39.30131,R,ugm-3,52.80660,R,ugm-3,113.06776,R,ugm-3
12-12-2018,15:00,52.175,R,ugm-3 (Ref.eq),42.85551,R,ugm-3,45.92901,R,ugm-3,111.63987,R,ugm-3
12-12-2018,16:00,35.749,R,ugm-3 (Ref.eq),50.95500,R,ugm-3,54.13505,R,ugm-3,132.26495,R,ugm-3
12-12-2018,17:00,46.378,R,ugm-3 (Ref.eq),53.89405,R,ugm-3,58.67187,R,ugm-3,141.30826,R,ugm-3
12-12-2018,18:00,28.986,R,ugm-3 (Ref.eq),59.15701,R,ugm-3,59.53965,R,ugm-3,150.24580,R,ugm-3
12-12-2018,19:00,26.087,R,ugm-3 (Ref.eq),47.67419,R,ugm-3,51.60302,R,ugm-3,124.70242,R,ugm-3
12-12-2018,20:00,27.054,R,ugm-3 (Ref.eq),40.53161,R,ugm-3,46.79515,R,ugm-3,108.94275,R,ugm-3
12-12-2018,21:00,20.290,R,ugm-3 (Ref.eq),24.87944,R,ugm-3,28.38118,R,ugm-3,66.52911,R,ugm-3
12-12-2018,22:00,20.290,R,ugm-3 (Ref.eq),18.93298,R,ugm-3,30.20085,R,ugm-3,59.23101,R,ugm-3
12-12-2018,23:00,19.324,R,ugm-3 (Ref.eq),11.31194,R,ugm-3,21.84292,R,ugm-3,39.18766,R,ugm-3
12-12-2018,24:00,14.493,R,ugm-3 (Ref.eq),11.99544,R,ugm-3,21.74683,R,ugm-3,40.13958,R,ugm-3
13-12-2018,01:00,17.392,R,ugm-3 (Ref.eq),5.56732,R,ugm-3,15.96683,R,ugm-3,24.50327,R,ugm-3
13-12-2018,02:00,14.493,R,ugm-3 (Ref.eq),2.80648,R,ugm-3,7.61301,R,ugm-3,11.91621,R,ugm-3
13-12-2018,03:00,14.493,R,ugm-3 (Ref.eq),1.57437,R,ugm-3,6.05976,R,ugm-3,8.47375,R,ugm-3
13-12-2018,04:00,13.527,R,ugm-3 (Ref.eq),2.08775,R,ugm-3,8.23840,R,ugm-3,11.43957,R,ugm-3
13-12-2018,05:00,9.662,R,ugm-3 (Ref.eq),2.53268,R,ugm-3,8.77429,R,ugm-3,12.65767,R,ugm-3
13-12-2018,06:00,16.425,R,ugm-3 (Ref.eq),6.50281,R,ugm-3,10.78985,R,ugm-3,20.76069,R,ugm-3
13-12-2018,07:00,20.290,R,ugm-3 (Ref.eq),12.97140,R,ugm-3,18.13676,R,ugm-3,38.02596,R,ugm-3
13-12-2018,08:00,25.121,R,ugm-3 (Ref.eq),32.30871,R,ugm-3,39.69987,R,ugm-3,89.23921,R,ugm-3
13-12-2018,09:00,28.986,R,ugm-3 (Ref.eq),49.48983,R,ugm-3,51.01110,R,ugm-3,126.89444,R,ugm-3
13-12-2018,10:00,29.952,R,ugm-3 (Ref.eq),46.44377,R,ugm-3,45.03650,R,ugm-3,116.24929,R,ugm-3
13-12-2018,11:00,30.918,R,ugm-3 (Ref.eq),51.57757,R,ugm-3,43.20233,R,ugm-3,122.28684,R,ugm-3
13-12-2018,12:00,28.986,R,ugm-3 (Ref.eq),45.24589,R,ugm-3,37.18138,R,ugm-3,106.55744,R,ugm-3
13-12-2018,13:00,32.851,R,ugm-3 (Ref.eq),48.53152,R,ugm-3,40.40539,R,ugm-3,114.81935,R,ugm-3
13-12-2018,14:00,27.054,R,ugm-3 (Ref.eq),49.14757,R,ugm-3,39.51375,R,ugm-3,114.87231,R,ugm-3
13-12-2018,15:00,27.054,R,ugm-3 (Ref.eq),62.08475,R,ugm-3,43.77425,R,ugm-3,138.96954,R,ugm-3
13-12-2018,16:00,29.952,R,ugm-3 (Ref.eq),58.45686,R,ugm-3,50.18431,R,ugm-3,139.81692,R,ugm-3
13-12-2018,17:00,27.054,R,ugm-3 (Ref.eq),68.21108,R,ugm-3,61.54964,R,ugm-3,166.13851,R,ugm-3
13-12-2018,18:00,27.054,R,ugm-3 (Ref.eq),61.60559,R,ugm-3,61.88014,R,ugm-3,156.34073,R,ugm-3
13-12-2018,19:00,26.087,R,ugm-3 (Ref.eq),67.62925,R,ugm-3,66.78457,R,ugm-3,170.48131,R,ugm-3
13-12-2018,20:00,26.087,R,ugm-3 (Ref.eq),57.22475,R,ugm-3,64.73119,R,ugm-3,152.47458,R,ugm-3
13-12-2018,21:00,25.121,R,ugm-3 (Ref.eq),43.67152,R,ugm-3,54.15963,R,ugm-3,121.12170,R,ugm-3
13-12-2018,22:00,22.223,R,ugm-3 (Ref.eq),32.27449,R,ugm-3,46.69024,R,ugm-3,96.17709,R,ugm-3
13-12-2018,23:00,24.155,R,ugm-3 (Ref.eq),21.35661,R,ugm-3,39.38648,R,ugm-3,72.13282,R,ugm-3
13-12-2018,24:00,28.986,R,ugm-3 (Ref.eq),26.18238,R,ugm-3,46.49837,R,ugm-3,86.64412,R,ugm-3
14-12-2018,01:00,27.054,R,ugm-3 (Ref.eq),22.16490,R,ugm-3,47.26711,R,ugm-3,81.25280,R,ugm-3
14-12-2018,02:00,24.155,R,ugm-3 (Ref.eq),5.58693,R,ugm-3,39.00776,R,ugm-3,47.57426,R,ugm-3
14-12-2018,03:00,20.290,R,ugm-3 (Ref.eq),4.52438,R,ugm-3,40.84912,R,ugm-3,47.78641,R,ugm-3
14-12-2018,04:00,28.020,R,ugm-3 (Ref.eq),10.14558,R,ugm-3,44.90593,R,ugm-3,60.46227,R,ugm-3
14-12-2018,05:00,22.223,R,ugm-3 (Ref.eq),4.83286,R,ugm-3,41.33079,R,ugm-3,48.74107,R,ugm-3
14-12-2018,06:00,27.054,R,ugm-3 (Ref.eq),9.90565,R,ugm-3,41.29603,R,ugm-3,56.48449,R,ugm-3
14-12-2018,07:00,28.020,R,ugm-3 (Ref.eq),21.59364,R,ugm-3,44.48347,R,ugm-3,77.59325,R,ugm-3
14-12-2018,08:00,33.817,R,ugm-3 (Ref.eq),54.18974,R,ugm-3,52.68514,R,ugm-3,135.77492,R,ugm-3
14-12-2018,09:00,30.918,R,ugm-3 (Ref.eq),89.35652,R,ugm-3,70.62874,R,ugm-3,207.64016,R,ugm-3
14-12-2018,10:00,77.296,R,ugm-3 (Ref.eq),93.50387,R,ugm-3,64.05741,R,ugm-3,207.42801,R,ugm-3
14-12-2018,11:00,113.045,R,ugm-3 (Ref.eq),80.37631,R,ugm-3,57.93270,R,ugm-3,181.17466,R,ugm-3
14-12-2018,12:00,75.364,R,ugm-3 (Ref.eq),56.69186,R,ugm-3,53.67498,R,ugm-3,140.60130,R,ugm-3
14-12-2018,13:00,70.533,R,ugm-3 (Ref.eq),66.59751,R,ugm-3,49.78343,R,ugm-3,151.89819,R,ugm-3
14-12-2018,14:00,62.803,R,ugm-3 (Ref.eq),61.35335,R,ugm-3,57.18793,R,ugm-3,151.26175,R,ugm-3
14-12-2018,15:00,60.871,R,ugm-3 (Ref.eq),74.89221,R,ugm-3,52.60493,R,ugm-3,167.43806,R,ugm-3
14-12-2018,16:00,57.006,R,ugm-3 (Ref.eq),97.54839,R,ugm-3,69.25887,R,ugm-3,218.83099,R,ugm-3
14-12-2018,17:00,57.006,R,ugm-3 (Ref.eq),83.42684,R,ugm-3,67.46923,R,ugm-3,195.38860,R,ugm-3
14-12-2018,18:00,44.445,R,ugm-3 (Ref.eq),75.33780,R,ugm-3,66.13565,R,ugm-3,181.65199,R,ugm-3
14-12-2018,19:00,40.580,R,ugm-3 (Ref.eq),70.47066,R,ugm-3,66.06723,R,ugm-3,174.12073,R,ugm-3
14-12-2018,20:00,41.547,R,ugm-3 (Ref.eq),73.69257,R,ugm-3,59.32377,R,ugm-3,172.31747,R,ugm-3
14-12-2018,21:00,30.918,R,ugm-3 (Ref.eq),41.06218,R,ugm-3,45.71184,R,ugm-3,108.67297,R,ugm-3
14-12-2018,22:00,37.682,R,ugm-3 (Ref.eq),26.76925,R,ugm-3,46.57164,R,ugm-3,87.61725,R,ugm-3
14-12-2018,23:00,30.918,R,ugm-3 (Ref.eq),28.27738,R,ugm-3,44.68351,R,ugm-3,88.04155,R,ugm-3
14-12-2018,24:00,31.885,R,ugm-3 (Ref.eq),26.52932,R,ugm-3,37.97626,R,ugm-3,78.65399,R,ugm-3
15-12-2018,01:00,35.749,R,ugm-3 (Ref.eq),26.13345,R,ugm-3,37.12046,R,ugm-3,77.19119,R,ugm-3
15-12-2018,02:00,24.155,R,ugm-3 (Ref.eq),14.27957,R,ugm-3,25.62357,R,ugm-3,47.51861,R,ugm-3
15-12-2018,03:00,24.155,R,ugm-3 (Ref.eq),13.00951,R,ugm-3,23.02094,R,ugm-3,42.96858,R,ugm-3
15-12-2018,04:00,25.121,R,ugm-3 (Ref.eq),9.67990,R,ugm-3,19.04391,R,ugm-3,33.88622,R,ugm-3
15-12-2018,05:00,26.087,R,ugm-3 (Ref.eq),5.83540,R,ugm-3,14.79411,R,ugm-3,23.74160,R,ugm-3
15-12-2018,06:00,27.054,R,ugm-3 (Ref.eq),6.04136,R,ugm-3,11.76954,R,ugm-3,21.03283,R,ugm-3
15-12-2018,07:00,19.324,R,ugm-3 (Ref.eq),7.55170,R,ugm-3,20.55438,R,ugm-3,32.13349,R,ugm-3
15-12-2018,08:00,22.223,R,ugm-3 (Ref.eq),15.41233,R,ugm-3,20.08026,R,ugm-3,43.71217,R,ugm-3
15-12-2018,09:00,20.290,R,ugm-3 (Ref.eq),27.04880,R,ugm-3,32.88423,R,ugm-3,74.35849,R,ugm-3
15-12-2018,10:00,16.425,R,ugm-3 (Ref.eq),35.01241,R,ugm-3,35.49212,R,ugm-3,89.17707,R,ugm-3
15-12-2018,11:00,10.628,R,ugm-3 (Ref.eq),32.88421,R,ugm-3,39.65825,R,ugm-3,90.07999,R,ugm-3
15-12-2018,12:00,8.696,R,ugm-3 (Ref.eq),38.10174,R,ugm-3,42.38700,R,ugm-3,100.80886,R,ugm-3
15-12-2018,13:00,15.459,R,ugm-3 (Ref.eq),51.07693,R,ugm-3,41.24095,R,ugm-3,119.55782,R,ugm-3
15-12-2018,14:00,15.459,R,ugm-3 (Ref.eq),38.95989,R,ugm-3,48.13525,R,ugm-3,107.87292,R,ugm-3
15-12-2018,15:00,11.594,R,ugm-3 (Ref.eq),47.67867,R,ugm-3,45.07061,R,ugm-3,118.17688,R,ugm-3
15-12-2018,16:00,16.425,R,ugm-3 (Ref.eq),44.89827,R,ugm-3,47.04996,R,ugm-3,115.89301,R,ugm-3
15-12-2018,17:00,11.594,R,ugm-3 (Ref.eq),16.27047,R,ugm-3,27.26257,R,ugm-3,52.21028,R,ugm-3
15-12-2018,18:00,27.054,R,ugm-3 (Ref.eq),2.67742,R,ugm-3,18.30845,R,ugm-3,22.41377,R,ugm-3
15-12-2018,19:00,25.121,R,ugm-3 (Ref.eq),1.61332,R,ugm-3,20.94920,R,ugm-3,23.42292,R,ugm-3
15-12-2018,20:00,19.324,R,ugm-3 (Ref.eq),1.30438,R,ugm-3,15.31488,R,ugm-3,17.31491,R,ugm-3
15-12-2018,21:00,26.087,R,ugm-3 (Ref.eq),0.99545,R,ugm-3,9.36187,R,ugm-3,10.88821,R,ugm-3
15-12-2018,22:00,23.189,R,ugm-3 (Ref.eq),0.82382,R,ugm-3,8.19098,R,ugm-3,9.45415,R,ugm-3
15-12-2018,23:00,15.459,R,ugm-3 (Ref.eq),0.89247,R,ugm-3,8.45750,R,ugm-3,9.82594,R,ugm-3
15-12-2018,24:00,8.696,R,ugm-3 (Ref.eq),1.68197,R,ugm-3,13.72677,R,ugm-3,16.30575,R,ugm-3
16-12-2018,01:00,11.594,R,ugm-3 (Ref.eq),2.20008,R,ugm-3,10.45582,R,ugm-3,13.82923,R,ugm-3
16-12-2018,02:00,16.425,R,ugm-3 (Ref.eq),0.68752,R,ugm-3,13.89201,R,ugm-3,14.94620,R,ugm-3
16-12-2018,03:00,16.425,R,ugm-3 (Ref.eq),0.68752,R,ugm-3,13.78564,R,ugm-3,14.83982,R,ugm-3
16-12-2018,04:00,10.628,R,ugm-3 (Ref.eq),0.44689,R,ugm-3,8.46334,R,ugm-3,9.14856,R,ugm-3
16-12-2018,05:00,19.324,R,ugm-3 (Ref.eq),0.30939,R,ugm-3,9.95072,R,ugm-3,10.42511,R,ugm-3
16-12-2018,06:00,11.594,R,ugm-3 (Ref.eq),0.37814,R,ugm-3,10.80271,R,ugm-3,11.38252,R,ugm-3
16-12-2018,07:00,15.459,R,ugm-3 (Ref.eq),5.67207,R,ugm-3,29.97159,R,ugm-3,38.66864,R,ugm-3
16-12-2018,08:00,14.493,R,ugm-3 (Ref.eq),1.44380,R,ugm-3,21.82778,R,ugm-3,24.04158,R,ugm-3
16-12-2018,09:00,18.358,R,ugm-3 (Ref.eq),33.68865,R,ugm-3,52.70225,R,ugm-3,104.35746,R,ugm-3
16-12-2018,10:00,12.561,R,ugm-3 (Ref.eq),3.43762,R,ugm-3,24.35552,R,ugm-3,29.62646,R,ugm-3
16-12-2018,11:00,17.392,R,ugm-3 (Ref.eq),13.61297,R,ugm-3,31.35900,R,ugm-3,52.23192,R,ugm-3
16-12-2018,12:00,13.527,R,ugm-3 (Ref.eq),26.36653,R,ugm-3,43.66422,R,ugm-3,84.09233,R,ugm-3
16-12-2018,13:00,19.324,R,ugm-3 (Ref.eq),29.04787,R,ugm-3,55.24374,R,ugm-3,99.78318,R,ugm-3
